No.,Original No.,Page,Source PDF,Source Path,Question,Passage Reference,Question Image Reference,Choice A,Choice A Image Reference,Choice B,Choice B Image Reference,Choice C,Choice C Image Reference,Choice D,Choice D Image Reference,Choice E,Choice E Image Reference,Correct Answer,Explanation,LET Exam Type,Subject Area,Topic,Difficulty,Has Image,Duplicate Of,Confidence,Status,Notes
11,11,2,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,Which law of thermodynamics introduces the concept of entropy?,,,Zeroth Law,,First Law,,Second Law,,Third Law,,,,C,Introduces entropy,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
12,12,2,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,"When ice melts into water, the process is called:",,,Condensation,,Fusion,,Vaporization,,Sublimation,,,,B,Melting process,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
13,13,2,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,Heat transfer through electromagnetic waves is called:,,,Conduction,,Convection,,Radiation,,Reflection,,,,C,Transfer via electromagnetic waves,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
14,14,2,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,What happens to gas pressure when volume decreases at constant temperature?,,,Increases,,Decreases,,Constant,,Zero,,,,A,Boyle’s Law,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
15,15,2,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,Which of the following is an endothermic process?,,,Freezing,,Condensation,,Melting,,Deposition,,,,C,Absorbs heat,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
16,16,2,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The SI unit of resistance is:,,,Ampere,,Volt,,Ohm,,Coulomb,,,,C,Unit of resistance,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
17,17,2,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,What happens to the current in a circuit if resistance is doubled and voltage remains constant?,,,Doubled,,Halved,,Tripled,,Unchanged,,,,B,I = V / R,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
18,18,2,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The magnetic field around a straight current-carrying conductor is:,,,Parallel to the wire,,Circular around the wire,,Perpendicular to the current,,Randomly oriented,,,,B,Magnetic field pattern,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
19,19,2,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The energy used by a 60-W light bulb in 2 hours is:,,,120 J,,1200 J,,"432,000 J",,"720,000 J",,,,C,P × t (60 × 7200),LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
20,20,2,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,An electric motor converts:,,,Electrical energy to mechanical energy,,Mechanical energy to electrical energy,,Heat energy to light energy,,"Chemical energy to potential energy V. Waves, Light, and Optics",,,,A,Motor principle,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
21,21,3,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The frequency of a wave is inversely proportional to its:,,,Wavelength,,Amplitude,,Velocity,,Intensity,,,,A,Frequency inversely related to wavelength,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
22,22,3,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,A sound wave is a type of:,,,Transverse wave,,Longitudinal wave,,Surface wave,,Polarized wave,,,,B,Sound travels parallel to direction,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
23,23,3,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The color of visible light with the shortest wavelength is:,,,Red,,Yellow,,Green,,Violet,,,,D,Shortest wavelength in visible spectrum,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
24,24,3,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The instrument that splits light into its spectrum is called a:,,,Telescope,,Microscope,,Prism,,Lens,,,,C,Disperses white light,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
25,25,3,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The human eye acts like a:,,,Plane mirror,,Convex lens,,Concave mirror,,Convex mirror,,,,B,Forms images in eye,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
26,26,3,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,What type of bond involves the sharing of electrons?,,,Ionic,,Covalent,,Metallic,,Hydrogen,,,,B,Sharing of electrons,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
27,27,3,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The mass of one mole of a substance is called:,,,Atomic mass,,Molar mass,,Molecular weight,,Formula weight,,,,B,Mass of one mole,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
28,28,3,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The chemical symbol Na represents:,,,Nitrogen,,Sodium,,Nickel,,Neon,,,,B,Element with symbol Na,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
29,29,3,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The pH of a strong acid is approximately:,,,0–2,,4–6,,7,,8–10,,,,A,Strong acids have low pH,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
30,30,4,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The process of separating a solid from a liquid using a filter is:,,,Distillation,,Filtration,,Evaporation,,Chromatography,,,,B,Separation method,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
31,31,4,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The Earth’s outermost solid layer is called the:,,,Mantle,,Crust,,Core,,Lithosphere,,,,B,Outermost layer,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
32,32,4,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,Earthquakes are primarily caused by:,,,Volcanic eruptions,,Plate movements,,Weathering,,Erosion,,,,B,Cause earthquakes,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
33,33,4,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The most abundant gas in Earth’s atmosphere is:,,,Oxygen,,Carbon dioxide,,Nitrogen,,Argon,,,,C,78% of atmosphere,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
34,34,4,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The Earth’s revolution around the Sun causes:,,,Day and night,,Seasons,,Tides,,Wind,,,,B,Caused by Earth’s revolution,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
35,35,4,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,Which celestial body is a natural satellite?,,,Earth,,Moon,,Mars,,Sun,,,,B,Earth’s natural satellite,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
36,36,4,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,Which of the following contributes to the greenhouse effect?,,,Nitrogen,,Carbon dioxide,,Argon,,Oxygen,,,,B,Main greenhouse gas,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
37,37,4,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,Ozone depletion is primarily caused by:,,,Carbon monoxide,,Chlorofluorocarbons,,Methane,,Sulfur dioxide,,,,B,Destroy ozone layer,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
38,38,4,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,Renewable energy includes:,,,Coal,,Natural gas,,Solar energy,,Uranium,,,,C,Renewable source,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
39,39,4,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The process of water entering the soil is called:,,,Evaporation,,Infiltration,,Transpiration,,Condensation,,,,B,Water seeps into ground,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
40,40,5,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The natural warming of Earth’s surface is called:,,,Global cooling,,Greenhouse effect,,Climate variability,,Solar radiation,,,,B,Natural warming,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
41,41,5,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,Inquiry-based learning promotes:,,,Passive learning,,Memorization,,Discovery and investigation,,Listening and note-taking,,,,C,Core of inquiry learning,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
42,42,5,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The term “science process skills” refers to:,,,Scientific attitudes only,,Steps in experimentation,,Skills used to acquire scientific knowledge,,Skills in drawing conclusions,,,,C,"Observation, classification, etc.",LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
43,43,5,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,Which of the following is a dependent variable?,,,Time taken,,Amount of fertilizer used,,Growth of plant,,Type of soil,,,,C,Measured variable,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
44,44,5,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The best tool to assess laboratory skills is:,,,Essay test,,Performance checklist,,Multiple-choice test,,True or false test,,,,B,Measures lab skills,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
45,45,5,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The 5E model of science teaching includes:,,,"Engage, Explore, Explain, Elaborate, Evaluate",,"Explain, Elaborate, Enact, End, Evaluate",,"Examine, Explore, Enrich, Evaluate, End",,"Engage, Experience, Examine, Execute, Evaluate",,,,A,5E Model,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
46,46,5,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,Which is the independent variable in an experiment?,,,The one manipulated by the experimenter,,The one measured for results,,The one kept constant,,The control setup,,,,A,Independent variable,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
47,47,5,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The variable held constant throughout an experiment is called:,,,Independent,,Dependent,,Controlled,,Random,,,,C,Constant variable,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
48,48,5,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The scientific method starts with:,,,Formulating a hypothesis,,Making an observation,,Testing an experiment,,Analyzing results,,,,B,First step of inquiry,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
49,49,5,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,The final step of the scientific method is:,,,Data analysis,,Conclusion,,Experimentation,,Hypothesis,,,,B,Last step of scientific method,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
50,50,6,BSED Physical Science A.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science A.pdf,"The teacher encourages learners to identify problems, gather data, and test solutions. This is:",,,Constructivist approach,,Teacher-centered method,,Lecture method,,Discussion method,,,,A,Learners construct knowledge actively,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
51,1,1,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The SI unit of force is:,,,Joule,,Watt,,Newton,,Pascal,,,,C,SI unit for force.,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
52,2,1,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,Which of the following is a scalar quantity?,,,Force,,Acceleration,,Distance,,Velocity,,,,C,Scalar has magnitude only.,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
53,3,1,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The acceleration due to gravity on Earth is approximately:,,,8.9 m/s²,,9.8 m/s²,,10.5 m/s²,,12 m/s²,,,,B,Standard gravity on Earth.,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
54,4,1,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The first law of motion states that:,,,"For every action, there is an equal and opposite reaction.",,An object at rest remains at rest unless acted upon by an external force.,,Force equals mass times acceleration.,,Acceleration is directly proportional to force.,,,,B,Newton’s 1st Law.,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
55,5,1,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The momentum of an object is the product of:,,,Mass and acceleration,,Force and time,,Mass and velocity,,Weight and time,,,,C,p = m × v.,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
56,6,1,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,Work is done when:,,,Force is applied but there is no movement.,,A force moves an object in the direction of the force.,,An object moves in any direction.,,Force and motion are perpendicular.,,,,A,Work = F × d.,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
57,7,1,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The unit of power is:,,,Newton,,Joule,,Watt,,Ampere,,,,C,Unit of power.,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
58,8,1,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The energy an object possesses due to its motion is called:,,,Kinetic energy,,Potential energy,,Chemical energy,,Electrical energy,,,,A,Energy due to motion.,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
59,9,1,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The law of conservation of energy states that energy:,,,Is destroyed during a reaction,,Can be created and destroyed,,Can neither be created nor destroyed,,Is constant only in motion,,,,C,Conservation of energy.,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
60,10,1,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The energy stored in a stretched spring is:,,,Kinetic energy,,Elastic potential energy,,Chemical energy,,Electrical energy,,,,B,Stored in stretched objects.,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
61,11,2,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,Heat transfer through a solid material is called:,,,Convection,,Conduction,,Radiation,,Reflection,,,,B,Heat transfer through solids.,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
